Month,Quarter,Year,LineOfBusiness,AmountType,Estimate,Actual
2025-11,Q4-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,147548359
2025-11,Q4-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-11,Q4-2025,2025,CYBER_DIGITAL,Premium,1500000000,1488311452
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5534289351
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,771962659
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-11,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7651383304
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1319662422
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,177614550
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-11,Q4-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1826233412
2025-11,Q4-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-11,Q4-2025,2025,MOTOR_TPL,Claims,3330000000,3336574322
2025-11,Q4-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-11,Q4-2025,2025,MOTOR_TPL,ExternalCost,450000000,462991042
2025-11,Q4-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-11,Q4-2025,2025,MOTOR_TPL,Premium,4500000000,4525466713
2025-11,Q4-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-11,Q4-2025,2025,PADDY_CROP,Claims,1560000000,1630416795
2025-11,Q4-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-11,Q4-2025,2025,PADDY_CROP,ExternalCost,240000000,234460921
2025-11,Q4-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-11,Q4-2025,2025,PADDY_CROP,Premium,2400000000,2403476710
2025-11,Q4-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-11,Q4-2025,2025,TRADE_CREDIT,Claims,1155000000,1136849666
2025-11,Q4-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-11,Q4-2025,2025,TRADE_CREDIT,ExternalCost,210000000,215827932
2025-11,Q4-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-11,Q4-2025,2025,TRADE_CREDIT,Premium,2100000000,2139513651
2025-11,Q4-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-11,Q4-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3793333462
2025-11,Q4-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-11,Q4-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,567762081
2025-11,Q4-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-11,Q4-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5646526331
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,CapitalCost,231000000,
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,Claims,2520000000,2507637347
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,ExternalCost,420000000,422676463
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,InternalCost,504000000,
2025-12,Q4-2025,2025,CONSTRUCTION_ENG,Premium,4200000000,4238395570
2025-12,Q4-2025,2025,CYBER_DIGITAL,CapitalCost,82500000,
2025-12,Q4-2025,2025,CYBER_DIGITAL,Claims,720000000,720587257
2025-12,Q4-2025,2025,CYBER_DIGITAL,ExpectedProfit,75000000,
2025-12,Q4-2025,2025,CYBER_DIGITAL,ExternalCost,150000000,150689292
2025-12,Q4-2025,2025,CYBER_DIGITAL,InternalCost,180000000,
2025-12,Q4-2025,2025,CYBER_DIGITAL,Premium,1500000000,1500685384
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Claims,5616000000,5765963052
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,756679152
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2025-12,Q4-2025,2025,EARTHQUAKE_VOLCANIC,Premium,7800000000,7723473422
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,CapitalCost,99000000,
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,Claims,1260000000,1276475961
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,ExternalCost,180000000,182369844
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,InternalCost,216000000,
2025-12,Q4-2025,2025,MICRO_HEALTH_PA,Premium,1800000000,1830641412
2025-12,Q4-2025,2025,MOTOR_TPL,CapitalCost,247500000,
2025-12,Q4-2025,2025,MOTOR_TPL,Claims,3330000000,3408755434
2025-12,Q4-2025,2025,MOTOR_TPL,ExpectedProfit,225000000,
2025-12,Q4-2025,2025,MOTOR_TPL,ExternalCost,450000000,446333980
2025-12,Q4-2025,2025,MOTOR_TPL,InternalCost,540000000,
2025-12,Q4-2025,2025,MOTOR_TPL,Premium,4500000000,4543551014
2025-12,Q4-2025,2025,PADDY_CROP,CapitalCost,132000000,
2025-12,Q4-2025,2025,PADDY_CROP,Claims,1560000000,1596096863
2025-12,Q4-2025,2025,PADDY_CROP,ExpectedProfit,120000000,
2025-12,Q4-2025,2025,PADDY_CROP,ExternalCost,240000000,237554881
2025-12,Q4-2025,2025,PADDY_CROP,InternalCost,288000000,
2025-12,Q4-2025,2025,PADDY_CROP,Premium,2400000000,2358717486
2025-12,Q4-2025,2025,TRADE_CREDIT,CapitalCost,115500000,
2025-12,Q4-2025,2025,TRADE_CREDIT,Claims,1155000000,1198706612
2025-12,Q4-2025,2025,TRADE_CREDIT,ExpectedProfit,105000000,
2025-12,Q4-2025,2025,TRADE_CREDIT,ExternalCost,210000000,212768904
2025-12,Q4-2025,2025,TRADE_CREDIT,InternalCost,252000000,
2025-12,Q4-2025,2025,TRADE_CREDIT,Premium,2100000000,2084368914
2025-12,Q4-2025,2025,TYPHOON_FLOOD,CapitalCost,313500000,
2025-12,Q4-2025,2025,TYPHOON_FLOOD,Claims,3876000000,3855622988
2025-12,Q4-2025,2025,TYPHOON_FLOOD,ExpectedProfit,285000000,
2025-12,Q4-2025,2025,TYPHOON_FLOOD,ExternalCost,570000000,566867037
2025-12,Q4-2025,2025,TYPHOON_FLOOD,InternalCost,684000000,
2025-12,Q4-2025,2025,TYPHOON_FLOOD,Premium,5700000000,5654473477
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,CapitalCost,231000000,
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,Claims,2520000000,2504004089
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,ExternalCost,420000000,410607653
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,InternalCost,504000000,
2026-01,Q1-2026,2026,CONSTRUCTION_ENG,Premium,4200000000,4183603265
2026-01,Q1-2026,2026,CYBER_DIGITAL,CapitalCost,82500000,
2026-01,Q1-2026,2026,CYBER_DIGITAL,Claims,720000000,752564947
2026-01,Q1-2026,2026,CYBER_DIGITAL,ExpectedProfit,75000000,
2026-01,Q1-2026,2026,CYBER_DIGITAL,ExternalCost,150000000,151595862
2026-01,Q1-2026,2026,CYBER_DIGITAL,InternalCost,180000000,
2026-01,Q1-2026,2026,CYBER_DIGITAL,Premium,1500000000,1495226780
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,Claims,5616000000,5724058541
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,770684454
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2026-01,Q1-2026,2026,EARTHQUAKE_VOLCANIC,Premium,7800000000,7925675330
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,CapitalCost,99000000,
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,Claims,1260000000,1222240919
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,ExternalCost,180000000,177698668
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,InternalCost,216000000,
2026-01,Q1-2026,2026,MICRO_HEALTH_PA,Premium,1800000000,1803451479
2026-01,Q1-2026,2026,MOTOR_TPL,CapitalCost,247500000,
2026-01,Q1-2026,2026,MOTOR_TPL,Claims,3330000000,3384607946
2026-01,Q1-2026,2026,MOTOR_TPL,ExpectedProfit,225000000,
2026-01,Q1-2026,2026,MOTOR_TPL,ExternalCost,450000000,454177052
2026-01,Q1-2026,2026,MOTOR_TPL,InternalCost,540000000,
2026-01,Q1-2026,2026,MOTOR_TPL,Premium,4500000000,4487379867
2026-01,Q1-2026,2026,PADDY_CROP,CapitalCost,132000000,
2026-01,Q1-2026,2026,PADDY_CROP,Claims,1560000000,1568381543
2026-01,Q1-2026,2026,PADDY_CROP,ExpectedProfit,120000000,
2026-01,Q1-2026,2026,PADDY_CROP,ExternalCost,240000000,235877300
2026-01,Q1-2026,2026,PADDY_CROP,InternalCost,288000000,
2026-01,Q1-2026,2026,PADDY_CROP,Premium,2400000000,2396638866
2026-01,Q1-2026,2026,TRADE_CREDIT,CapitalCost,115500000,
2026-01,Q1-2026,2026,TRADE_CREDIT,Claims,1155000000,1203619108
2026-01,Q1-2026,2026,TRADE_CREDIT,ExpectedProfit,105000000,
2026-01,Q1-2026,2026,TRADE_CREDIT,ExternalCost,210000000,213729912
2026-01,Q1-2026,2026,TRADE_CREDIT,InternalCost,252000000,
2026-01,Q1-2026,2026,TRADE_CREDIT,Premium,2100000000,2097747640
2026-01,Q1-2026,2026,TYPHOON_FLOOD,CapitalCost,313500000,
2026-01,Q1-2026,2026,TYPHOON_FLOOD,Claims,3876000000,3786013400
2026-01,Q1-2026,2026,TYPHOON_FLOOD,ExpectedProfit,285000000,
2026-01,Q1-2026,2026,TYPHOON_FLOOD,ExternalCost,570000000,570528459
2026-01,Q1-2026,2026,TYPHOON_FLOOD,InternalCost,684000000,
2026-01,Q1-2026,2026,TYPHOON_FLOOD,Premium,5700000000,5624689638
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,CapitalCost,231000000,
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,Claims,2520000000,2511973952
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,ExternalCost,420000000,428024271
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,InternalCost,504000000,
2026-02,Q1-2026,2026,CONSTRUCTION_ENG,Premium,4200000000,4222334064
2026-02,Q1-2026,2026,CYBER_DIGITAL,CapitalCost,82500000,
2026-02,Q1-2026,2026,CYBER_DIGITAL,Claims,720000000,737153031
2026-02,Q1-2026,2026,CYBER_DIGITAL,ExpectedProfit,75000000,
2026-02,Q1-2026,2026,CYBER_DIGITAL,ExternalCost,150000000,147521766
2026-02,Q1-2026,2026,CYBER_DIGITAL,InternalCost,180000000,
2026-02,Q1-2026,2026,CYBER_DIGITAL,Premium,1500000000,1515068288
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,Claims,5616000000,5458493838
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,768058631
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2026-02,Q1-2026,2026,EARTHQUAKE_VOLCANIC,Premium,7800000000,7706128539
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,CapitalCost,99000000,
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,Claims,1260000000,1307853560
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,ExternalCost,180000000,175386545
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,InternalCost,216000000,
2026-02,Q1-2026,2026,MICRO_HEALTH_PA,Premium,1800000000,1798209817
2026-02,Q1-2026,2026,MOTOR_TPL,CapitalCost,247500000,
2026-02,Q1-2026,2026,MOTOR_TPL,Claims,3330000000,3397869497
2026-02,Q1-2026,2026,MOTOR_TPL,ExpectedProfit,225000000,
2026-02,Q1-2026,2026,MOTOR_TPL,ExternalCost,450000000,441749751
2026-02,Q1-2026,2026,MOTOR_TPL,InternalCost,540000000,
2026-02,Q1-2026,2026,MOTOR_TPL,Premium,4500000000,4484599382
2026-02,Q1-2026,2026,PADDY_CROP,CapitalCost,132000000,
2026-02,Q1-2026,2026,PADDY_CROP,Claims,1560000000,1574898271
2026-02,Q1-2026,2026,PADDY_CROP,ExpectedProfit,120000000,
2026-02,Q1-2026,2026,PADDY_CROP,ExternalCost,240000000,236313376
2026-02,Q1-2026,2026,PADDY_CROP,InternalCost,288000000,
2026-02,Q1-2026,2026,PADDY_CROP,Premium,2400000000,2418850008
2026-02,Q1-2026,2026,TRADE_CREDIT,CapitalCost,115500000,
2026-02,Q1-2026,2026,TRADE_CREDIT,Claims,1155000000,1120862341
2026-02,Q1-2026,2026,TRADE_CREDIT,ExpectedProfit,105000000,
2026-02,Q1-2026,2026,TRADE_CREDIT,ExternalCost,210000000,213162152
2026-02,Q1-2026,2026,TRADE_CREDIT,InternalCost,252000000,
2026-02,Q1-2026,2026,TRADE_CREDIT,Premium,2100000000,2113108873
2026-02,Q1-2026,2026,TYPHOON_FLOOD,CapitalCost,313500000,
2026-02,Q1-2026,2026,TYPHOON_FLOOD,Claims,3876000000,3792770589
2026-02,Q1-2026,2026,TYPHOON_FLOOD,ExpectedProfit,285000000,
2026-02,Q1-2026,2026,TYPHOON_FLOOD,ExternalCost,570000000,567440000
2026-02,Q1-2026,2026,TYPHOON_FLOOD,InternalCost,684000000,
2026-02,Q1-2026,2026,TYPHOON_FLOOD,Premium,5700000000,5761570531
